Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2003/10/17,2.12,2.13,2.12,2.13,36810.0
2003/10/20,2.12,2.15,2.09,2.14,19880.0
2003/10/21,2.13,2.15,2.09,2.14,23400.0
2003/10/22,2.12,2.18,2.09,2.18,160700.0
2003/10/23,2.15,2.2,2.12,2.16,59500.0
2003/10/24,2.15,2.2,2.12,2.16,35000.0
2003/10/27,2.17,2.17,2.04,2.13,72550.0
2003/10/28,2.12,2.13,2.04,2.12,116800.0
2003/10/29,2.12,2.13,2.04,2.07,70483.0
2003/10/30,2.07,2.1,2.01,2.1,21200.0
2003/10/31,2.09,2.1,1.95,2.04,323379.0
2003/11/3,2.01,2.04,1.96,2.02,11300.0
2003/11/4,1.99,2.03,1.98,2.01,12900.0
2003/11/5,2.01,2.17,2.01,2.05,142400.0
2003/11/6,2.06,2.06,1.96,2.04,175005.0
2003/11/7,2.02,2.06,1.95,2.01,86700.0
2003/11/10,1.98,2.01,1.94,2.0,46551.0
2003/11/11,1.98,2.01,1.94,1.98,50900.0
2003/11/12,1.96,1.96,1.93,1.95,10000.0
2003/11/13,1.95,1.96,1.91,1.96,63200.0
2003/11/14,1.95,1.96,1.92,1.94,26001.0
2003/11/17,1.93,1.95,1.93,1.94,23000.0
2003/11/18,1.93,1.96,1.91,1.93,15500.0
2003/11/19,1.93,1.94,1.9,1.93,21554.0
2003/11/20,1.93,1.98,1.91,1.96,37250.0
2003/11/21,1.95,1.99,1.93,1.94,49348.0
2003/11/24,1.93,1.97,1.93,1.96,40100.0
2003/11/25,1.95,1.95,1.91,1.94,40000.0
2003/11/26,1.96,1.98,1.92,1.95,18940.0
2003/11/27,1.93,1.94,1.91,1.93,23300.0
2003/11/28,1.93,1.95,1.91,1.94,28300.0
2003/12/1,1.93,1.95,1.93,1.95,15000.0
2003/12/2,1.93,1.97,1.93,1.95,24600.0
2003/12/3,1.94,1.98,1.91,1.94,28300.0
2003/12/5,1.93,1.96,1.91,1.95,58325.0
2003/12/8,1.94,1.94,1.92,1.94,88780.0
2003/12/9,1.93,1.95,1.91,1.94,34600.0
2003/12/10,1.93,1.96,1.91,1.95,56000.0
2003/12/11,1.94,1.96,1.91,1.94,52100.0
2003/12/12,1.93,1.95,1.92,1.93,23450.0
2003/12/15,1.92,1.95,1.91,1.92,28400.0
2003/12/16,1.91,1.92,1.9,1.9,35000.0
2003/12/17,1.9,1.91,1.89,1.9,34200.0
2003/12/18,1.9,1.9,1.89,1.89,25700.0
2003/12/19,1.89,1.9,1.88,1.9,45401.0
2003/12/22,1.89,1.91,1.87,1.91,92798.0
2003/12/23,1.9,1.99,1.79,1.97,547019.0
2003/12/24,1.97,2.1,1.95,2.1,1055481.0
2003/12/25,2.13,2.15,2.09,2.15,1178944.0
2003/12/26,2.15,2.23,2.15,2.15,1190587.0
2003/12/30,2.13,2.21,2.04,2.19,153482.0
2003/12/31,2.21,2.23,2.06,2.22,76200.0
2004/1/2,2.21,2.21,2.18,2.2,26700.0
2004/1/5,2.2,2.2,2.06,2.14,55753.0
2004/1/6,2.13,2.13,2.07,2.12,21067.0
2004/1/7,2.12,2.12,2.04,2.1,39039.0
2004/1/8,2.1,2.1,2.01,2.07,79808.0
2004/1/9,2.06,2.06,2.02,2.04,28570.0
2004/1/12,2.02,2.06,2.02,2.04,16000.0
2004/1/13,2.02,2.1,2.02,2.07,68367.0
2004/1/14,2.06,2.09,2.04,2.09,27600.0
2004/1/15,2.06,2.23,2.05,2.22,811764.0
2004/1/16,2.21,2.34,2.21,2.27,675164.0
2004/1/29,2.27,2.29,2.2,2.24,289092.0
2004/1/30,2.23,2.26,2.15,2.24,223341.0
2004/2/2,2.21,2.34,2.2,2.28,153261.0
2004/2/3,2.28,2.31,2.21,2.26,73757.0
2004/2/4,2.25,2.27,2.21,2.25,67051.0
2004/2/5,2.25,2.29,2.21,2.26,52075.0
2004/2/6,2.23,2.27,2.2,2.27,135513.0
2004/2/9,2.27,2.32,2.23,2.28,114071.0
2004/2/10,2.26,2.29,2.2,2.22,74435.0
2004/2/11,2.18,2.26,2.18,2.24,275000.0
2004/2/12,2.23,2.31,2.2,2.3,150850.0
2004/2/13,2.3,2.32,2.28,2.28,49600.0
2004/2/16,2.26,2.31,2.26,2.31,46635.0
2004/2/17,2.31,2.4,2.3,2.39,159753.0
2004/2/18,2.37,2.4,2.31,2.34,40700.0
2004/2/19,2.21,2.34,2.18,2.24,156559.0
2004/2/20,2.2,2.23,2.09,2.15,193271.0
2004/2/23,2.09,2.15,2.08,2.11,82280.0
2004/2/24,2.09,2.13,2.09,2.11,36000.0
2004/2/25,2.1,2.13,2.06,2.06,40484.0
2004/2/26,2.07,2.07,2.03,2.04,47200.0
2004/2/27,2.02,2.09,2.02,2.08,41000.0
2004/3/1,2.04,2.1,2.04,2.08,21300.0
2004/3/2,2.06,2.06,2.04,2.04,22700.0
2004/3/3,2.04,2.09,2.04,2.06,27800.0
2004/3/4,2.04,2.09,2.02,2.04,23485.0
2004/3/5,2.04,2.07,2.04,2.05,17050.0
2004/3/8,2.04,2.04,1.98,2.01,32200.0
2004/3/9,1.98,1.99,1.95,1.96,55697.0
2004/3/10,1.96,2.01,1.95,2.0,60900.0
2004/3/11,1.97,2.06,1.97,2.01,148900.0
2004/3/12,2.04,2.04,1.96,1.99,362400.0
2004/3/15,1.99,1.99,1.95,1.98,75067.0
2004/3/16,1.98,1.99,1.96,1.98,31310.0
2004/3/17,1.98,1.98,1.96,1.98,17800.0
2004/3/18,1.98,1.98,1.96,1.98,16900.0
2004/3/19,1.98,1.98,1.95,1.98,22730.0
2004/3/22,1.96,1.98,1.96,1.97,26030.0
2004/3/23,1.96,2.05,1.96,2.02,64617.0
2004/3/24,1.99,2.05,1.99,1.99,41600.0
2004/3/25,1.98,2.01,1.96,2.0,25630.0
2004/3/26,1.97,2.01,1.97,2.0,24800.0
2004/3/29,1.96,1.99,1.96,1.99,388761.0
2004/3/30,1.98,1.99,1.97,1.98,392634.0
2004/3/31,2.0,2.0,1.97,1.98,382734.0
2004/4/1,1.98,1.99,1.97,1.99,288750.0
2004/4/2,1.98,2.01,1.98,2.0,169463.0
2004/4/5,1.99,1.99,1.95,1.98,40833.0
2004/4/6,1.98,2.05,1.96,2.04,123770.0
2004/4/7,2.01,2.04,2.01,2.02,44900.0
2004/4/8,2.01,2.04,2.01,2.03,54781.0
2004/4/9,2.02,2.09,1.98,2.06,473428.0
2004/4/12,2.09,2.09,2.03,2.05,95469.0
2004/4/13,2.05,2.06,1.98,1.98,60200.0
2004/4/14,1.98,1.98,1.95,1.98,66471.0
2004/4/15,1.95,1.99,1.95,1.98,397990.0
2004/4/16,1.97,2.0,1.95,1.99,186120.0
2004/4/19,1.96,2.0,1.82,1.87,466214.0
2004/4/20,1.86,1.88,1.79,1.79,859577.0
2004/4/23,1.71,1.79,1.71,1.79,520799.0
2004/4/26,1.74,1.88,1.72,1.88,183720.0
2004/4/27,1.89,1.95,1.88,1.92,305699.0
2004/4/28,1.91,2.02,1.91,2.02,136559.0
2004/4/29,1.98,2.02,1.98,1.99,102700.0
2004/4/30,1.98,2.02,1.98,2.02,95665.0
2004/5/10,2.01,2.12,2.01,2.12,374087.0
2004/5/11,2.12,2.16,2.08,2.16,335473.0
2004/5/12,2.14,2.21,2.14,2.21,353105.0
2004/5/13,2.22,2.31,2.15,2.23,655945.0
2004/5/14,2.28,2.28,2.17,2.18,442954.0
2004/5/17,2.17,2.17,2.11,2.13,84900.0
2004/5/18,2.1,2.13,2.06,2.07,299400.0
2004/5/19,2.08,2.15,2.08,2.12,395607.0
2004/5/20,2.12,2.13,2.1,2.1,26800.0
2004/5/21,2.1,2.12,2.08,2.11,257330.0
2004/5/24,2.09,2.12,2.07,2.12,271300.0
2004/5/25,2.11,2.13,2.07,2.1,35000.0
2004/5/26,2.09,2.13,2.05,2.13,135769.0
2004/5/27,2.12,2.15,2.07,2.14,94200.0
2004/5/28,2.13,2.17,2.06,2.07,171200.0
2004/5/31,1.99,2.13,1.97,2.13,391197.0
2004/6/1,2.12,2.2,2.12,2.16,261700.0
2004/6/2,2.15,2.16,2.06,2.13,243367.0
2004/6/3,2.12,2.13,2.09,2.13,36200.0
2004/6/4,2.12,2.16,2.1,2.13,163845.0
2004/6/7,2.12,2.12,2.1,2.1,15100.0
2004/6/8,2.13,2.14,2.06,2.08,56000.0
2004/6/9,2.08,2.1,2.07,2.1,18400.0
2004/6/10,2.06,2.09,2.04,2.07,38200.0
2004/6/11,2.06,2.12,2.04,2.1,75400.0
2004/6/14,2.1,2.11,2.01,2.06,75001.0
2004/6/15,2.02,2.06,1.95,2.02,65800.0
2004/6/16,2.02,2.05,2.01,2.04,35800.0
2004/6/17,2.02,2.03,1.99,2.0,14524.0
2004/6/18,2.0,2.05,1.98,2.02,18300.0
2004/6/21,2.06,2.12,1.98,2.01,9800.0
2004/6/22,1.98,2.04,1.97,2.04,84500.0
2004/6/23,2.01,2.02,1.98,2.02,92990.0
2004/6/24,2.01,2.05,1.99,2.04,99151.0
2004/6/25,2.01,2.05,1.98,2.04,122382.0
2004/6/29,1.98,2.02,1.98,2.02,104479.0
2004/6/30,2.01,2.04,1.98,2.04,106297.0
2004/7/1,1.98,2.02,1.98,2.0,114190.0
2004/7/2,1.98,2.03,1.96,2.01,125757.0
2004/7/5,1.98,2.04,1.98,2.01,68100.0
2004/7/6,1.98,2.02,1.96,2.0,113819.0
2004/7/7,1.98,2.02,1.96,2.01,97700.0
2004/7/8,2.06,2.06,2.0,2.0,172600.0
2004/7/9,2.03,2.03,1.98,2.0,113900.0
2004/7/12,1.99,2.0,1.96,1.98,13800.0
2004/7/13,1.98,1.99,1.96,1.98,267050.0
2004/7/14,1.98,1.98,1.95,1.97,36500.0
2004/7/15,1.97,1.97,1.95,1.97,109900.0
2004/7/16,1.96,1.98,1.94,1.98,376200.0
2004/7/19,1.97,1.97,1.95,1.97,109500.0
2004/7/20,1.96,2.06,1.92,1.93,101701.0
2004/7/21,1.95,1.96,1.93,1.95,19500.0
2004/7/22,1.95,1.95,1.92,1.95,141851.0
2004/7/23,1.95,1.95,1.93,1.94,115600.0
2004/7/26,2.03,2.03,1.94,1.95,689202.0
2004/7/27,1.95,1.97,1.94,1.96,26599.0
2004/7/28,1.95,1.98,1.95,1.98,11136.0
2004/7/29,1.97,1.98,1.9,1.97,315529.0
2004/7/30,1.93,1.95,1.92,1.94,52500.0
2004/8/2,1.93,1.96,1.89,1.93,31700.0
2004/8/3,2.03,2.03,1.91,1.94,19600.0
2004/8/4,1.93,1.96,1.93,1.96,19300.0
2004/8/5,1.93,1.99,1.91,1.95,66300.0
2004/8/6,1.93,1.95,1.91,1.95,32150.0
2004/8/9,1.93,1.95,1.92,1.94,3800.0
2004/8/10,1.94,1.94,1.91,1.93,14000.0
2004/8/11,1.91,1.92,1.9,1.9,8500.0
2004/8/12,1.9,1.91,1.9,1.91,64100.0
2004/8/13,1.9,1.91,1.87,1.88,35602.0
2004/8/16,1.9,1.9,1.89,1.9,70000.0
2004/8/17,1.9,1.94,1.88,1.93,33390.0
2004/8/18,1.91,1.91,1.87,1.91,182230.0
2004/8/19,1.9,1.91,1.87,1.91,31200.0
2004/8/20,1.9,1.9,1.82,1.9,44700.0
2004/8/23,1.9,1.9,1.87,1.9,4100.0
2004/8/24,1.9,1.9,1.84,1.88,34910.0
2004/8/25,1.87,1.89,1.85,1.89,88300.0
2004/8/26,1.88,1.89,1.82,1.88,32850.0
2004/8/27,1.85,1.9,1.79,1.87,25600.0
2004/8/30,1.85,1.89,1.85,1.89,121300.0
2004/8/31,1.88,1.88,1.82,1.87,121937.0
2004/9/1,1.85,1.87,1.81,1.84,368300.0
2004/9/2,1.83,1.85,1.79,1.85,18797.0
2004/9/3,1.84,1.86,1.81,1.82,254100.0
2004/9/6,1.82,1.85,1.82,1.83,9900.0
2004/9/7,1.82,1.83,1.79,1.83,19600.0
2004/9/8,1.83,1.83,1.77,1.78,5800.0
2004/9/9,1.79,1.79,1.7,1.74,16400.0
2004/9/10,1.74,1.74,1.65,1.73,48922.0
2004/9/13,1.72,1.73,1.64,1.64,56400.0
2004/9/14,1.7,1.71,1.56,1.6,80350.0
2004/9/15,1.59,1.64,1.53,1.63,99980.0
2004/9/16,1.61,1.61,1.55,1.59,129219.0
2004/9/17,1.58,1.6,1.52,1.59,201800.0
2004/9/20,1.58,1.61,1.54,1.61,229620.0
2004/9/21,1.6,1.62,1.56,1.61,242600.0
2004/9/22,1.61,1.66,1.6,1.65,579633.0
2004/9/23,1.64,1.67,1.59,1.59,208900.0
2004/9/24,1.58,1.61,1.52,1.56,317950.0
2004/9/27,1.56,1.56,1.52,1.54,62320.0
2004/9/28,1.52,1.53,1.5,1.51,66300.0
2004/9/29,1.49,1.49,1.44,1.44,171400.0
2004/9/30,1.43,1.43,1.36,1.36,74600.0
2004/10/8,1.33,1.33,1.3,1.3,11500.0
2004/10/12,1.23,1.36,1.23,1.36,121235.0
2004/10/13,1.39,1.43,1.36,1.42,223546.0
2004/10/14,1.42,1.42,1.35,1.35,111750.0
2004/10/15,1.3,1.3,1.28,1.28,109300.0
2004/10/18,1.23,1.25,1.22,1.22,17400.0
2004/10/19,1.16,1.16,1.16,1.16,16600.0
2004/10/20,1.1,1.16,1.1,1.13,125600.0
2004/10/21,1.13,1.13,1.07,1.07,47400.0
2004/10/22,1.07,1.07,1.02,1.02,59036.0
2004/10/25,0.97,0.98,0.97,0.97,25900.0
2004/10/26,0.92,0.95,0.92,0.92,34400.0
2004/10/27,0.87,0.92,0.87,0.91,174649.0
2004/10/28,0.89,0.94,0.87,0.91,201949.0
2004/10/29,0.89,0.91,0.87,0.9,56866.0
2004/11/1,0.9,0.91,0.86,0.9,129150.0
2004/11/2,0.9,0.9,0.86,0.88,80316.0
2004/11/3,0.88,0.88,0.84,0.87,95300.0
2004/11/4,0.86,0.86,0.82,0.83,127278.0
2004/11/5,0.83,0.83,0.79,0.8,108500.0
2004/11/8,0.83,0.83,0.77,0.77,205400.0
2004/11/9,0.75,0.75,0.73,0.73,192230.0
2004/11/10,0.69,0.73,0.69,0.73,479495.0
2004/11/11,0.73,0.76,0.7,0.73,384086.0
2004/11/12,0.73,0.73,0.71,0.72,239175.0
2004/11/15,0.71,0.72,0.7,0.71,107015.0
2004/11/16,0.72,0.74,0.71,0.74,443082.0
2004/11/17,0.74,0.78,0.73,0.76,403777.0
2004/11/18,0.75,0.76,0.72,0.75,687610.0
2004/11/19,0.74,0.75,0.73,0.74,633077.0
2004/11/22,0.75,0.78,0.71,0.77,982723.0
2004/11/23,0.77,0.81,0.75,0.81,831836.0
2004/11/24,0.82,0.85,0.77,0.8,1233486.0
2004/11/25,0.8,0.8,0.76,0.76,173200.0
2004/11/26,0.73,0.73,0.73,0.73,159600.0
2004/11/29,0.69,0.73,0.69,0.7,509685.0
2004/11/30,0.7,0.7,0.66,0.66,277200.0
2004/12/1,0.63,0.66,0.63,0.63,606579.0
2004/12/2,0.61,0.64,0.6,0.6,543170.0
2004/12/3,0.6,0.63,0.6,0.63,576211.0
2004/12/6,0.63,0.65,0.62,0.65,512462.0
2004/12/7,0.65,0.67,0.64,0.65,418705.0
2004/12/8,0.65,0.68,0.65,0.68,533423.0
2004/12/9,0.69,0.71,0.65,0.65,606200.0
2004/12/10,0.62,0.65,0.62,0.64,564042.0
2004/12/13,0.62,0.63,0.61,0.62,277678.0
2004/12/14,0.61,0.62,0.59,0.61,193260.0
2004/12/15,0.59,0.6,0.58,0.58,321200.0
2004/12/16,0.56,0.58,0.55,0.55,218900.0
2004/12/17,0.53,0.55,0.53,0.54,535605.0
2004/12/20,0.52,0.55,0.52,0.53,188080.0
2004/12/21,0.52,0.54,0.52,0.53,202291.0
2004/12/22,0.53,0.55,0.53,0.54,175280.0
2004/12/23,0.54,0.57,0.54,0.57,500900.0
2004/12/24,0.58,0.58,0.54,0.56,420806.0
2004/12/27,0.56,0.56,0.54,0.54,175300.0
2004/12/28,0.54,0.55,0.52,0.52,338300.0
2004/12/29,0.5,0.52,0.49,0.49,301896.0
2004/12/30,0.48,0.49,0.47,0.48,310437.0
2005/1/4,0.47,0.47,0.45,0.46,492291.0
2005/1/5,0.45,0.48,0.45,0.48,453977.0
2005/1/6,0.48,0.49,0.47,0.49,316391.0
2005/1/7,0.49,0.49,0.47,0.49,293401.0
2005/1/10,0.49,0.49,0.48,0.49,209702.0
2005/1/11,0.49,0.49,0.48,0.48,236791.0
2005/1/12,0.48,0.48,0.46,0.48,355710.0
2005/1/13,0.47,0.48,0.47,0.47,252371.0
2005/1/14,0.47,0.47,0.46,0.46,346400.0
2005/1/17,0.46,0.48,0.45,0.47,834007.0
2005/1/18,0.47,0.49,0.46,0.49,465253.0
2005/1/19,0.49,0.52,0.48,0.5,1451980.0
2005/1/20,0.5,0.5,0.47,0.47,733491.0
2005/1/21,0.45,0.47,0.45,0.45,538209.0
2005/1/24,0.45,0.46,0.45,0.46,538184.0
2005/1/25,0.46,0.48,0.45,0.47,456942.0
2005/1/27,0.47,0.47,0.45,0.45,503400.0
2005/1/28,0.43,0.44,0.43,0.43,481320.0
2005/1/31,0.43,0.43,0.41,0.41,188800.0
2005/2/1,0.4,0.43,0.39,0.39,235400.0
2005/2/2,0.4,0.41,0.38,0.41,249820.0
2005/2/3,0.4,0.41,0.39,0.39,396099.0
2005/2/4,0.38,0.39,0.37,0.37,456700.0
2005/2/16,0.38,0.39,0.37,0.39,293265.0
2005/2/17,0.38,0.41,0.38,0.41,440757.0
2005/2/18,0.41,0.43,0.4,0.43,666263.0
2005/2/21,0.43,0.44,0.41,0.42,361013.0
2005/2/22,0.43,0.43,0.41,0.43,475690.0
2005/2/23,0.43,0.45,0.43,0.44,475543.0
2005/2/24,0.44,0.45,0.43,0.44,421963.0
2005/2/25,0.44,0.45,0.43,0.45,300900.0
2005/2/28,0.45,0.46,0.44,0.45,291790.0
2005/3/1,0.43,0.45,0.43,0.45,178942.0
2005/3/2,0.45,0.46,0.43,0.44,239600.0
2005/3/3,0.43,0.43,0.41,0.42,422870.0
2005/3/4,0.42,0.42,0.41,0.42,273500.0
2005/3/7,0.42,0.43,0.41,0.42,179954.0
2005/3/8,0.42,0.44,0.42,0.44,443598.0
2005/3/9,0.44,0.44,0.42,0.43,356520.0
2005/3/10,0.43,0.43,0.41,0.41,237741.0
2005/3/11,0.42,0.42,0.4,0.41,176000.0
2005/3/14,0.4,0.41,0.39,0.4,194113.0
2005/3/15,0.4,0.42,0.4,0.42,225200.0
2005/3/16,0.41,0.42,0.4,0.41,119000.0
2005/3/17,0.41,0.42,0.39,0.4,190344.0
2005/3/18,0.38,0.4,0.38,0.38,192200.0
2005/3/21,0.37,0.39,0.36,0.36,271000.0
2005/3/22,0.35,0.36,0.34,0.34,208100.0
2005/3/23,0.33,0.34,0.33,0.33,834400.0
2005/3/24,0.33,0.34,0.32,0.34,714741.0
2005/3/25,0.34,0.35,0.33,0.33,577564.0
2005/3/28,0.33,0.33,0.31,0.32,481004.0
2005/3/29,0.32,0.33,0.31,0.33,437500.0
2005/3/30,0.32,0.34,0.32,0.34,736736.0
2005/3/31,0.34,0.36,0.34,0.34,646418.0
2005/4/1,0.33,0.35,0.32,0.35,431912.0
2005/4/4,0.34,0.34,0.33,0.33,293327.0
2005/4/5,0.32,0.33,0.32,0.33,183300.0
2005/4/6,0.32,0.35,0.32,0.35,526321.0
2005/4/7,0.35,0.35,0.34,0.35,187500.0
2005/4/8,0.35,0.35,0.33,0.34,316000.0
2005/4/11,0.33,0.35,0.33,0.35,509906.0
2005/4/12,0.37,0.37,0.34,0.35,210318.0
2005/4/13,0.34,0.36,0.34,0.35,284635.0
2005/4/14,0.35,0.36,0.34,0.36,372749.0
2005/4/15,0.35,0.36,0.34,0.34,525300.0
2005/4/18,0.34,0.36,0.34,0.36,835066.0
2005/11/18,0.79,0.9,0.65,0.66,6565549.0
2005/11/21,0.63,0.63,0.63,0.63,133200.0
2005/11/22,0.59,0.59,0.59,0.59,104000.0
2005/11/23,0.56,0.56,0.56,0.56,218100.0
2005/11/24,0.54,0.58,0.54,0.55,3047024.0
2005/11/25,0.54,0.57,0.54,0.56,2039591.0
2005/11/28,0.55,0.56,0.54,0.54,1130400.0
2005/11/29,0.55,0.55,0.53,0.53,724166.0
2005/11/30,0.52,0.53,0.51,0.53,973179.0
2005/12/1,0.52,0.55,0.52,0.55,1574422.0
2005/12/2,0.54,0.55,0.53,0.53,1108000.0
2005/12/5,0.51,0.55,0.51,0.51,470344.0
2005/12/6,0.51,0.52,0.51,0.52,239792.0
2005/12/7,0.52,0.53,0.51,0.52,533644.0
2005/12/8,0.52,0.53,0.5,0.51,556305.0
2005/12/9,0.51,0.52,0.5,0.51,344570.0
2005/12/12,0.52,0.53,0.51,0.53,613679.0
2005/12/13,0.53,0.55,0.52,0.54,509939.0
2005/12/14,0.54,0.54,0.53,0.54,415550.0
2005/12/15,0.53,0.54,0.53,0.53,358200.0
2005/12/16,0.53,0.53,0.52,0.53,301700.0
2005/12/19,0.53,0.53,0.52,0.53,288000.0
2005/12/20,0.53,0.53,0.52,0.53,263064.0
2005/12/21,0.53,0.53,0.52,0.53,255300.0
2005/12/22,0.52,0.53,0.52,0.52,146419.0
2005/12/23,0.52,0.55,0.52,0.54,1293798.0
2005/12/26,0.54,0.55,0.53,0.54,538084.0
2005/12/27,0.54,0.57,0.54,0.56,657318.0
2005/12/28,0.56,0.56,0.54,0.55,428466.0
2005/12/29,0.55,0.56,0.54,0.55,309151.0
2005/12/30,0.55,0.56,0.54,0.54,287700.0
2006/1/4,0.54,0.54,0.53,0.54,232902.0
2006/1/5,0.54,0.54,0.53,0.54,414578.0
2006/1/6,0.54,0.55,0.53,0.55,684756.0
2006/1/9,0.57,0.57,0.55,0.56,1146090.0
2006/1/10,0.56,0.58,0.56,0.58,962075.0
2006/1/11,0.58,0.6,0.58,0.6,1257726.0
2006/1/12,0.59,0.6,0.58,0.59,627802.0
2006/1/13,0.59,0.6,0.58,0.6,601600.0
2006/1/16,0.6,0.6,0.59,0.6,521740.0
2006/1/17,0.59,0.63,0.59,0.63,937009.0
2006/1/18,0.63,0.64,0.62,0.63,415460.0
2006/1/19,0.63,0.63,0.62,0.63,326716.0
2006/1/20,0.63,0.65,0.63,0.63,317049.0
2006/1/23,0.63,0.64,0.6,0.6,632780.0
2006/1/24,0.59,0.61,0.58,0.59,330950.0
2006/1/25,0.6,0.6,0.59,0.6,319779.0
2006/2/6,0.6,0.61,0.6,0.61,265184.0
2006/2/7,0.61,0.62,0.6,0.61,299198.0
2006/2/8,0.61,0.63,0.61,0.62,232449.0
2006/2/9,0.62,0.63,0.6,0.61,209700.0
2006/2/10,0.61,0.63,0.6,0.62,256804.0
2006/2/13,0.62,0.62,0.61,0.61,107500.0
2006/2/14,0.61,0.62,0.61,0.62,101500.0
2006/2/15,0.61,0.62,0.61,0.62,174280.0
2006/2/16,0.62,0.63,0.6,0.6,233090.0
2006/2/17,0.6,0.61,0.59,0.59,201050.0
2006/2/20,0.59,0.6,0.59,0.59,115600.0
2006/2/21,0.59,0.6,0.57,0.59,166938.0
2006/2/22,0.59,0.59,0.58,0.59,141941.0
2006/2/23,0.59,0.6,0.58,0.59,183388.0
2006/2/24,0.59,0.6,0.59,0.6,117288.0
2006/2/27,0.6,0.61,0.6,0.6,201300.0
2006/2/28,0.61,0.61,0.59,0.61,155622.0
2006/3/1,0.61,0.62,0.6,0.61,143240.0
2006/3/2,0.61,0.62,0.6,0.61,261500.0
2006/3/3,0.61,0.64,0.61,0.64,374966.0
2006/3/6,0.67,0.67,0.65,0.67,604051.0
2006/3/7,0.7,0.71,0.64,0.66,2015286.0
2006/3/9,0.65,0.65,0.62,0.62,573027.0
2006/3/10,0.61,0.61,0.59,0.59,533449.0
2006/3/13,0.59,0.61,0.59,0.6,204100.0
2006/3/14,0.6,0.61,0.59,0.61,174512.0
2006/3/15,0.61,0.64,0.61,0.64,688868.0
2006/3/16,0.64,0.65,0.62,0.63,298000.0
2006/3/17,0.63,0.63,0.6,0.62,232642.0
2006/3/20,0.62,0.62,0.6,0.62,284240.0
2006/3/21,0.61,0.63,0.61,0.62,149125.0
2006/3/22,0.62,0.62,0.61,0.62,147228.0
2006/3/23,0.62,0.64,0.62,0.63,195982.0
2006/3/24,0.63,0.63,0.62,0.62,188618.0
2006/3/27,0.62,0.64,0.62,0.63,264700.0
2006/3/28,0.64,0.66,0.63,0.66,639648.0
2006/3/29,0.67,0.7,0.65,0.67,674395.0
2006/3/30,0.65,0.67,0.64,0.66,400592.0
2006/3/31,0.66,0.69,0.66,0.69,672116.0
2006/4/3,0.72,0.72,0.71,0.72,360041.0
2006/4/19,0.76,0.76,0.76,0.76,140491.0
2006/4/20,0.8,0.8,0.8,0.8,173801.0
2006/4/21,0.84,0.84,0.8,0.83,2003564.0
2006/4/24,0.82,0.82,0.79,0.79,753100.0
2006/4/25,0.78,0.78,0.75,0.75,593100.0
2006/4/26,0.71,0.76,0.71,0.74,492227.0
2006/4/27,0.74,0.77,0.74,0.77,105236.0
2006/4/28,0.81,0.81,0.78,0.81,652373.0
2006/5/8,0.85,0.85,0.77,0.82,408303.0
2006/5/9,0.82,0.85,0.8,0.8,472550.0
2006/5/10,0.8,0.84,0.78,0.84,532082.0
2006/5/11,0.87,0.88,0.85,0.88,858210.0
2006/5/12,0.92,0.93,0.86,0.93,769390.0
2006/5/15,0.97,0.97,0.9,0.92,552795.0
2006/5/16,0.93,0.93,0.89,0.92,497500.0
2006/5/17,0.92,0.92,0.89,0.9,372346.0
2006/5/18,0.92,0.95,0.9,0.95,565066.0
2006/5/19,0.94,0.96,0.91,0.96,372658.0
2006/5/22,0.95,1.0,0.93,0.97,292262.0
2006/5/23,0.96,0.97,0.94,0.95,364479.0
2006/5/24,0.95,0.95,0.9,0.9,267000.0
2006/5/25,0.89,0.9,0.86,0.88,362507.0
2006/5/26,0.88,0.92,0.87,0.92,302878.0
2006/5/29,0.92,0.97,0.92,0.96,302258.0
2006/5/30,0.97,0.97,0.93,0.94,332118.0
2006/5/31,0.95,0.96,0.92,0.94,270998.0
2006/6/1,0.95,0.96,0.94,0.95,435935.0
2006/6/2,0.95,1.0,0.95,1.0,600836.0
2006/6/5,1.0,1.04,0.99,1.03,328001.0
2006/6/6,0.99,1.04,0.99,1.01,273850.0
2006/6/7,0.99,1.02,0.96,0.96,283469.0
2006/6/8,0.92,0.93,0.91,0.93,352950.0
2006/6/9,0.93,0.95,0.9,0.91,220599.0
2006/6/12,0.9,0.92,0.9,0.91,122431.0
2006/6/13,0.91,0.94,0.9,0.92,109402.0
2006/6/14,0.92,0.93,0.9,0.92,70981.0
2006/6/15,0.93,0.93,0.91,0.92,95270.0
2006/6/16,0.92,0.97,0.92,0.97,260493.0
2006/6/19,0.97,1.02,0.95,1.02,291961.0
2006/6/20,1.01,1.07,1.01,1.05,302840.0
2006/6/21,1.07,1.07,1.01,1.04,197500.0
2006/6/22,1.01,1.04,1.0,1.01,199000.0
2006/6/23,1.01,1.04,1.0,1.04,153791.0
2006/6/26,1.05,1.09,1.05,1.09,204901.0
2006/6/27,1.07,1.14,1.07,1.12,270693.0
2006/6/28,1.11,1.18,1.11,1.17,334425.0
2006/6/29,1.22,1.23,1.21,1.23,346941.0
2006/7/3,1.28,1.29,1.18,1.19,426851.0
2006/7/4,1.17,1.22,1.17,1.18,211780.0
2006/7/5,1.17,1.17,1.12,1.14,446330.0
2006/7/6,1.12,1.19,1.11,1.19,339802.0
2006/7/7,1.18,1.25,1.13,1.15,486589.0
2006/7/10,1.14,1.16,1.11,1.15,195535.0
